Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
34,19.9,24.9,1.4,8.4,9,26.0,11,10,7.0,7.0,81.0,68.0,1016.6,1015.7,5.0,5.0,20.9,23.9,0,0.0,0,5.0,74.5,0.8999999999999773,7.0
6,-2.6,13.5,4.8,8.4,12,30.0,12,13,9.0,15.0,63.0,42.0,1026.8,1025.1,7.0,3.0,7.9,12.9,0,0.2,0,16.1,52.5,1.7000000000000455,12.0
36,10.6,16.8,4.8,8.4,7,50.0,7,14,19.0,26.0,77.0,61.0,1017.6,1015.2,5.0,5.0,11.8,15.4,0,0.2,0,6.200000000000001,69.0,2.3999999999999773,22.5
32,11.6,25.6,8.8,13.0,2,61.0,0,0,37.0,33.0,40.0,22.0,1016.0,1011.4,4.0,0.0,18.4,24.5,0,0.0,0,14.000000000000002,31.0,4.600000000000023,35.0
6,10.7,37.3,4.8,8.4,12,57.0,1,6,11.0,26.0,30.0,6.0,1017.1,1011.5,5.0,5.0,22.9,35.8,0,0.0,0,26.599999999999998,18.0,5.600000000000023,18.5
39,24.1,32.0,12.0,10.0,0,43.0,2,1,20.0,30.0,57.0,56.0,1014.9,1011.0,7.0,7.0,28.7,30.3,0,0.4,0,7.899999999999999,56.5,3.8999999999999773,25.0
35,-0.2,13.0,4.8,8.4,2,20.0,13,9,9.0,15.0,97.0,79.0,1024.9,1021.3,6.0,7.0,3.8,12.1,0,0.0,0,13.2,88.0,3.6000000000001364,12.0
27,14.3,20.4,3.2,8.2,15,31.0,11,9,11.0,13.0,66.0,57.0,1024.7,1023.0,2.0,3.0,18.4,19.9,0,0.8,0,6.099999999999998,61.5,1.7000000000000455,12.0
36,8.3,19.8,4.8,8.4,15,35.0,15,11,20.0,17.0,47.0,58.0,1017.6,1015.2,5.0,5.0,16.1,17.7,0,1.6,1,11.5,52.5,2.3999999999999773,18.5
46,13.2,20.2,4.8,8.4,10,48.0,9,10,15.0,28.0,87.0,61.0,1020.8,1020.2,5.0,5.0,16.6,19.1,0,0.0,0,7.0,74.0,0.599999999999909,21.5
47,14.6,25.3,4.8,8.4,7,80.0,3,7,20.0,43.0,72.0,43.0,1007.5,999.3,5.0,5.0,17.5,25.0,0,9.2,1,10.700000000000001,57.5,8.200000000000045,31.5
45,11.1,27.2,14.8,8.4,9,22.0,7,2,13.0,17.0,70.0,51.0,1018.4,1015.1,0.0,1.0,19.3,25.6,0,0.2,0,16.1,60.5,3.2999999999999545,15.0
31,8.9,16.7,2.4,8.0,12,35.0,10,12,15.0,17.0,82.0,49.0,1018.0,1017.7,6.0,2.0,12.2,16.1,1,0.0,0,7.799999999999999,65.5,0.2999999999999545,16.0
33,10.3,15.2,1.0,5.7,15,43.0,13,15,20.0,26.0,96.0,92.0,1019.1,1019.4,8.0,8.0,12.5,12.7,1,1.2,1,4.899999999999999,94.0,-0.2999999999999545,23.0
5,2.8,12.4,4.8,8.4,10,24.0,8,11,13.0,15.0,100.0,87.0,1032.4,1030.8,8.0,8.0,6.6,10.8,0,0.6,0,9.600000000000001,93.5,1.6000000000001364,14.0
43,18.5,24.4,4.8,8.4,9,35.0,9,10,17.0,19.0,72.0,64.0,1011.7,1010.3,5.0,5.0,21.1,23.3,0,0.2,0,5.899999999999999,68.0,1.400000000000091,18.0
5,6.2,23.0,4.8,8.4,9,39.0,3,15,13.0,20.0,70.0,39.0,1017.6,1017.3,1.0,5.0,16.7,21.8,0,0.0,0,16.8,54.5,0.3000000000000682,16.5
34,15.4,28.2,21.0,8.4,2,37.0,10,1,11.0,7.0,64.0,38.0,1014.1,1011.6,5.0,5.0,21.3,27.4,0,0.0,0,12.799999999999999,51.0,2.5,9.0
15,12.5,20.8,5.6,2.4,13,54.0,14,7,17.0,17.0,46.0,46.0,1014.5,1016.0,6.0,8.0,17.6,16.3,0,2.0,1,8.3,46.0,-1.5,17.0
43,13.4,21.4,4.8,8.4,9,48.0,0,9,24.0,31.0,49.0,47.0,1020.1,1019.9,5.0,5.0,17.9,19.9,0,0.0,0,7.999999999999998,48.0,0.20000000000004547,27.5
32,26.2,40.1,13.8,10.8,0,61.0,4,4,33.0,26.0,26.0,13.0,1013.7,1008.7,7.0,7.0,31.7,39.5,0,0.0,0,13.900000000000002,19.5,5.0,29.5
43,10.7,19.5,4.8,8.4,12,26.0,8,12,4.0,15.0,81.0,49.0,1019.5,1019.4,5.0,5.0,13.7,18.5,0,0.0,0,8.8,65.0,0.10000000000002274,9.5
4,3.7,14.3,4.8,8.4,15,19.0,15,15,7.0,9.0,85.0,53.0,1020.2,1017.9,5.0,5.0,8.1,12.9,0,0.2,0,10.600000000000001,69.0,2.300000000000068,8.0
15,4.6,16.0,2.2,4.7,3,70.0,7,14,24.0,28.0,81.0,53.0,992.1,987.8,5.0,5.0,8.4,13.1,1,2.8,1,11.4,67.0,4.300000000000068,26.0
9,-5.2,12.9,4.8,8.4,6,35.0,7,6,7.0,20.0,95.0,56.0,1027.5,1023.4,5.0,5.0,0.2,12.5,0,0.0,0,18.1,75.5,4.100000000000023,13.5
